acc._date,year,month,type,aircraft_category,reg.,operator,fat.,Fatality_Severity,location,dmg,dmg_clean,Damage_Severity,country_clean,reason_clean
2015-06-25 00:00:00,2015,6,de Havilland Canada DHC-3T Vazar Turbine Otter,Other / Unknown,N270PA,Promech Air,9,Low,"near Ella Lake, Misty Fjords National Monument, AK",w/o,Destroyed,3,United States,Turbulence Weather
2015-06-25 00:00:00,2015,6,Antonov An-2,Other / Unknown,HL1090,Republic of Korea Air Force - ROKAF,0,Non-Fatal,"Okcheon, North Chungcheong Province",sub,Substantial,2,South Korea,Engine Technical Failure
2015-06-28 00:00:00,2015,6,Airbus A320-212,Commercial Jet,N335NW,Delta Air Lines,0,Non-Fatal,"Boston, Massachusetts",non,None,0,United States,Evac Slide Cabin Safety
2015-06-29 00:00:00,2015,6,Shorts 360-300,Other / Unknown,N221LM,Transair (Cargo),0,Non-Fatal,"Kapolei-Kalaeloa Airport, HI (JRF)",sub,Substantial,2,United States,Gear Brake Steering
2015-06-29 00:00:00,2015,6,Boeing 767-432ER,Commercial Jet,N825MH,Delta Air Lines,0,Non-Fatal,"Atlanta, Georgia",non,None,0,United States,Evac Slide Cabin Safety
2015-06-30 00:00:00,2015,6,Boeing 767-400,Commercial Jet,,,139,High,Berlin-Tegel Airport (TXL/EDDT),w/o,Destroyed,3,Germany,Ground Handling Taxi
2015-06-30 00:00:00,2015,6,Boeing 737-832 (WL),Commercial Jet,N396DA,Delta Air Lines,0,Non-Fatal,"Salt Lake City, Utah",sub,Substantial,2,United States,Evac Slide Cabin Safety
2015-06-30 00:00:00,2015,6,Lockheed C-130B Hercules,Military,A-1310,Tentara Nasional Indonesia-AU (Air Force),0,Non-Fatal,"4,7 km SW of Medan-Soewondo Air Force Base (MES)",non,None,0,Indonesia,Engine Technical Failure
2015-06-30 00:00:00,2015,6,Beechcraft C99 Commuter,Private / General Aviation,N6199D,Ameriflight,0,Non-Fatal,"Salt Lake City International Airport, UT (SLC)",sub,Substantial,2,United States,Stall Loss Of Control
2015-07-07 00:00:00,2015,7,Cessna 208B Grand Caravan,Private / General Aviation,DU-SD1,Skydive Dubai,0,Non-Fatal,near Dubai-Skydive Dubai Campus,sub,Substantial,2,United Arab Emirates,Engine Technical Failure
2015-07-07 00:00:00,2015,7,Lockheed C-130H Hercules,Military,79-0478,United States Air Force - USAF,0,Non-Fatal,Baghdad International Airport (BGW),w/o,Destroyed,3,Iraq,Gear Brake Steering
2015-07-08 00:00:00,2015,7,Embraer ERJ-175,Other / Unknown,N204NN,"Compass Airlines, opf American Eagle",0,Non-Fatal,"South Lake Tahoe, California",non,None,0,United States,Turbulence Weather
2015-07-14 00:00:00,2015,7,Fokker 50,Other / Unknown,9Q-CJB,Compagnie Africaine d'Aviation - CAA,0,Non-Fatal,Goma Airport (GOM),sub,Substantial,2,Democratic Republic of the Congo,Gear Brake Steering
2015-07-17 00:00:00,2015,7,Canadair CL-215-1A10,Other / Unknown,1070,Elleniki Polemikí Aeroporía,0,Non-Fatal,"near Faraklo, Laconia",sub,Substantial,2,Greece,Engine Technical Failure
2015-07-17 00:00:00,2015,7,Cessna 208B Grand Caravan,Private / General Aviation,SP-WAW,Skydive Warsaw,0,Non-Fatal,Chrcynno Airfield (EPNC),w/o,Destroyed,3,Poland,Gear Brake Steering
2015-07-17 00:00:00,2015,7,Antonov An-12BK,Other / Unknown,RF-94291,Russian Air Force,0,Non-Fatal,Chelyabinsk Airport (CEK),sub,Substantial,2,Russia,Engine Technical Failure
2015-07-19 00:00:00,2015,7,Airbus A321-231,Commercial Jet,G-EUXF,British Airways,0,Non-Fatal,Glasgow International Airport (GLA),sub,Substantial,2,United Kingdom,Stall Loss Of Control
2015-07-19 00:00:00,2015,7,Learjet 35A,Other / Unknown,YV543T,DIPALCA,0,Non-Fatal,Panama City-Tocumen International Airport (PTY),sub,Substantial,2,Panama,Gear Brake Steering
2015-07-22 00:00:00,2015,7,Canadair CL-600-2B16 Challenger 601-3A,Other / Unknown,N613PJ,Paragon Jets,0,Non-Fatal,"West Palm Beach International Airport, FL (PBI)",sub,Substantial,2,United States,Ground Handling Taxi
2015-07-23 00:00:00,2015,7,Cessna 208 Caravan I,Private / General Aviation,PR-PAZ,Greenpeace Brasil,0,Non-Fatal,"15 km from Manaus-Eduardo Gomes International Airport, AM (MAO)",sub,Substantial,2,Brazil,Stall Loss Of Control
2015-07-23 00:00:00,2015,7,IAI 1125 Astra,Other / Unknown,N765A,Mountain Air Services,0,Non-Fatal,"Baltimore/Washington International Thurgood Marshall Airport, MD (BWI)",sub,Substantial,2,United States,Evac Slide Cabin Safety
2015-07-24 00:00:00,2015,7,ATR 72-212,Regional / Turboprop,XY-AIH,Air Bagan,0,Non-Fatal,Yangon-Mingaladon Airport (RGN),sub,Substantial,2,Myanmar,Stall Loss Of Control
2015-07-27 00:00:00,2015,7,Embraer C-95BM Bandeirante (EMB-110),Other / Unknown,2326,Força Aérea Brasileira - FAB,0,Non-Fatal,"Lagoa Santa Air Base, MG (SBLS)",sub,Substantial,2,Brazil,Runway Excursion
2015-07-31 00:00:00,2015,7,Embraer EMB-120ER Brasilia,Other / Unknown,VQ-BBX,RusLine,4,Low,Moskva-Domodedovo Airport (DME),w/o,Destroyed,3,Russia,Gear Brake Steering
2015-07-31 00:00:00,2015,7,CASA CN-235M-200,Other / Unknown,FAC-1261,Fuerza Aérea Colombiana,0,Non-Fatal,near Codazzi,w/o,Destroyed,3,Colombia,Runway Excursion
2015-07-31 00:00:00,2015,7,Embraer EMB-505 Phenom 300,Other / Unknown,HZ-IBN,Salem Aviation,11,Medium,Blackbushe Airport (BBS),w/o,Destroyed,3,United Kingdom,Stall Loss Of Control
2015-08-06 00:00:00,2015,8,Dornier 228-202,Other / Unknown,CG-791,Indian Coast Guard,3,Low,30 km off Pichavaram,w/o,Destroyed,3,India,Engine Technical Failure
2015-08-06 00:00:00,2015,8,McDonnell Douglas MD-83,Other / Unknown,N869GA,Allegiant Air,0,Non-Fatal,"St. Petersburg-Clearwater Airport, FL (PIE)",non,None,0,United States,Evac Slide Cabin Safety
2015-08-07 00:00:00,2015,8,Shijiazhuang Y-5B,Other / Unknown,B-8141,Qiqihar Hexiang General Aviation,0,Non-Fatal,"Qiqihar, Heilongjiang Province",w/o,Destroyed,3,China,Engine Technical Failure
2015-08-09 00:00:00,2015,8,Boeing 777-236ER,Commercial Jet,G-VIIO,British Airways,0,Non-Fatal,"Las Vegas-McCarran International Airport, NV (LAS)",sub,Substantial,2,United States,Engine Technical Failure
2015-08-15 00:00:00,2015,8,Airbus A321-231,Commercial Jet,N564UW,American Airlines,0,Non-Fatal,"Charlotte-Douglas International Airport, NC (CLT)",sub,Substantial,2,United States,Turbulence Weather
2015-08-16 00:00:00,2015,8,Beechcraft A100 King Air,Private / General Aviation,C-FDOR,Maritime Air Charter,0,Non-Fatal,"Margaree Airport, NS",sub,Substantial,2,Canada,Stall Loss Of Control
2015-08-16 00:00:00,2015,8,ATR 42-300,Regional / Turboprop,PK-YRN,Trigana Air Service,5,Low,"16,7 km NW of Oksibil Airport (OKL)",w/o,Destroyed,3,Indonesia,Stall Loss Of Control
2015-08-16 00:00:00,2015,8,Rockwell Sabreliner 60SC,Other / Unknown,N442RM,"U.S. Department of Defense, lsf BAE Systems",54,High,"1,6 km NE of San Diego-Brown Field Municipal Airport, CA (SDM)",w/o,Destroyed,3,United States,Combat Hostile Interference
2015-08-17 00:00:00,2015,8,Beechcraft 99 Airliner,Private / General Aviation,N128SF,Hummingbird Air,0,Non-Fatal,"Codrington Airport, Barbuda (BBQ)",sub,Substantial,2,Antigua and Barbuda,Runway Excursion
2015-08-19 00:00:00,2015,8,Boeing 737-3M8 (WL),Commercial Jet,OO-LTM,"Korongo Airlines, lsf Brussels Airlines",0,Non-Fatal,Mbuji-Mayi Airport (MJM),sub,Substantial,2,Democratic Republic of the Congo,Structural Infra Facility
2015-08-20 00:00:00,2015,8,Let L-410MA,Other / Unknown,OM-SAB,Dubnica Air,7,Low,Cervený Kamen,w/o,Destroyed,3,Slovakia,Stall Loss Of Control
2015-08-20 00:00:00,2015,8,Let L-410UVP,Other / Unknown,OM-ODQ,Dubnica Air,7,Low,Cervený Kamen,w/o,Destroyed,3,Slovakia,Stall Loss Of Control
2015-08-21 00:00:00,2015,8,Eclipse 500,Other / Unknown,N120EA,UF Equipment LLC,0,Non-Fatal,"Danbury Airport, CT (DXR)",sub,Substantial,2,United States,Runway Excursion
2015-08-23 00:00:00,2015,8,Boeing 737-7H4 (WL),Commercial Jet,N232WN,Southwest Airlines,0,Non-Fatal,"Oakland International Airport, CA (OAK/KOAK)",non,None,0,United States,Ground Handling Taxi
2015-08-26 00:00:00,2015,8,Cessna S550 Citation S/II,Business Jet,YV3125,Unknown,0,Non-Fatal,Charallave-Óscar Machado Zuloaga Airport (SVCS),sub,Substantial,2,Venezuela,Runway Excursion
2015-08-27 00:00:00,2015,8,Lockheed CP-140 Aurora,Other / Unknown,140103,Royal Canadian Air Force - RCAF,0,Non-Fatal,"Greenwood Canadian Forces Base, NS (YZX)",sub,Substantial,2,Canada,Runway Excursion
2015-08-27 00:00:00,2015,8,Cessna 750 Citation X,Business Jet,XA-KYE,Unknown,0,Non-Fatal,Toluca Airport (TLC),sub,Substantial,2,Mexico,Runway Excursion
2015-08-28 00:00:00,2015,8,Viking Air DHC-6 Twin Otter 400,Other / Unknown,JA201D,First Flying,0,Non-Fatal,Aguni Airport (AGJ),sub,Substantial,2,Japan,Runway Excursion
2015-08-28 00:00:00,2015,8,Boeing 737-3Q8 (BDSF),Commercial Jet,PK-BBY,Cardig Air,0,Non-Fatal,Wamena Airport (WMX),min,Minor,1,Indonesia,Stall Loss Of Control
2015-08-28 00:00:00,2015,8,Dassault Falcon 2000,Business Jet,N187AA,Anton Air LLC,0,Non-Fatal,"Las Vegas-McCarran International Airport, NV (LAS)",sub,Substantial,2,United States,Ground Handling Taxi
2015-08-29 00:00:00,2015,8,Dornier 228-212,Other / Unknown,NAF030,Nigerian Air Force - NAF,7,Low,Kaduna,w/o,Destroyed,3,Nigeria,Combat Hostile Interference
2015-08-31 00:00:00,2015,8,Antonov An-30D,Other / Unknown,RA-30007,Lukiaviatrans,0,Non-Fatal,Keperveyem Airport (UHMK),sub,Substantial,2,Russia,Gear Brake Steering
2015-09-10 00:00:00,2015,9,Boeing 737-3H4 (WL),Commercial Jet,N383SW,Southwest Airlines,0,Non-Fatal,"Pound Ridge, New York",non,None,0,United States,Evac Slide Cabin Safety
2015-09-13 00:00:00,2015,9,Airbus A380-861,Commercial Jet,A6-EEA,Emirates,0,Non-Fatal,near Dubai Airport,non,None,0,United Arab Emirates,Turbulence Weather
2015-09-15 00:00:00,2015,9,de Havilland Canada DHC-3T Texas Turbine Otter,Other / Unknown,N928RK,Rainbow King Lodge,3,Low,"0,6 km N of Iliamna-East Wind Lake Seaplane Base, AK",sub,Substantial,2,United States,Stall Loss Of Control
2015-09-16 00:00:00,2015,9,Antonov An-2R,Other / Unknown,RA-35141,Yenisei Airline,0,Non-Fatal,60 km NE of Bratsk,sub,Substantial,2,Russia,Engine Technical Failure
2015-09-19 00:00:00,2015,9,Airbus A321-211,Commercial Jet,D-ABCK,Air Berlin,0,Non-Fatal,Düsseldorf International Airport (DUS/EDDL),sub,Substantial,2,Germany,Gear Brake Steering
2015-09-21 00:00:00,2015,9,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,8Q-TME,Trans Maldivian Airways,0,Non-Fatal,Lhaviyani Kanifushi lagoon,unk,Unknown,0,Maldives,Structural Infra Facility
2015-09-25 00:00:00,2015,9,Cessna 550 Citation Bravo,Business Jet,VH-FGK,Yulgilbar Pastoral Co Pty Ltd,0,Non-Fatal,"Lismore Airport, NSW (LSY)",sub,Substantial,2,Australia,Gear Brake Steering
2015-09-25 00:00:00,2015,9,Curtiss C-46A-45-CU Commando,Other / Unknown,C-GTXW,Buffalo Airways,0,Non-Fatal,"Déline Airport, NT (YWJ)",sub,Substantial,2,Canada,Engine Technical Failure
2015-09-27 00:00:00,2015,9,Cessna 550 Citation II,Business Jet,N622PG,Private,0,Non-Fatal,"Sarasota-Bradenton International Airport, FL (SRQ)",sub,Substantial,2,United States,Runway Excursion
2015-09-30 00:00:00,2015,9,de Havilland Canada DHC-8-402Q Dash 8,Regional / Turboprop,LX-LGH,Luxair,0,Non-Fatal,Saarbrücken-Ensheim Airport (SCN/EDDR),sub,Substantial,2,Germany,Gear Brake Steering
2015-10-06 00:00:00,2015,10,Bombardier CRJ-900LR,Regional / Turboprop,N246LR,Mesa Airlines,0,Non-Fatal,"McCook, NE",non,None,0,United States,Turbulence Weather
2015-10-06 00:00:00,2015,10,Cessna 525A CitationJet CJ2+,Business Jet,JA021R,Auto Panther,0,Non-Fatal,Konan Airport (OKS),sub,Substantial,2,United States,Runway Excursion
2015-10-14 00:00:00,2015,10,Cessna 208B Grand Caravan,Private / General Aviation,PR-MIC,Microsurvey Aerogeofísica e Consultoria Cientifica,3,Low,"3,6 km NW of Yumbillo",w/o,Destroyed,3,Unknown,Stall Loss Of Control
2015-10-15 00:00:00,2015,10,Boeing 747-3B3,Commercial Jet,EP-MNE,Mahan Air,0,Non-Fatal,near Tehran-Mehrabad Airport (THR),sub,Substantial,2,Iran,Engine Technical Failure
2015-10-19 00:00:00,2015,10,Learjet 35A,Other / Unknown,LV-ZSZ,Top Air SA,0,Non-Fatal,"San Fernando Airport, BA",w/o,Destroyed,3,Argentina,Engine Technical Failure
2015-10-21 00:00:00,2015,10,Boeing 757-223 (WL),Commercial Jet,N183AN,American Airlines,0,Non-Fatal,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",non,None,0,United States,Evac Slide Cabin Safety
2015-10-22 00:00:00,2015,10,Learjet 31A,Other / Unknown,XB-GYB,Grupo Constructor Plata,4,Low,ca 4 km W of Apaseo el Alto,w/o,Destroyed,3,Mexico,Stall Loss Of Control
2015-10-22 00:00:00,2015,10,de Havilland Canada DHC-7-102,Other / Unknown,C-GGUL,Voyageur Airways,0,Non-Fatal,Eindhoven Airport (EIN),unk,Unknown,0,Netherlands,Ground Handling Taxi
2015-10-23 00:00:00,2015,10,Boeing 737-3K2,Commercial Jet,OB-2040-P,Peruvian Airlines,0,Non-Fatal,Cuzco-Velazco Astete Airport (CUZ),sub,Substantial,2,Peru,Gear Brake Steering
2015-10-24 00:00:00,2015,10,Boeing 737-924ER,Commercial Jet,N69838,United Airlines,0,Non-Fatal,"over Plevna, Kansas",non,None,0,United States,Turbulence Weather
2015-10-25 00:00:00,2015,10,Sukhoi Superjet 100-95B,Other / Unknown,XA-PBA,Interjet,0,Non-Fatal,Mexico City-Benito Juárez International Airport (MEX),sub,Substantial,2,Mexico,Ground Handling Taxi
2015-10-26 00:00:00,2015,10,Boeing 737-4L7,Commercial Jet,ZS-OAA,"British Airways, opb Comair",0,Non-Fatal,Johannesburg-O.R. Tambo International Airport (JNB),sub,Substantial,2,South Africa,Gear Brake Steering
2015-10-28 00:00:00,2015,10,Dornier 328 ?,Other / Unknown,,Unknown,0,Non-Fatal,Afgoye District,unk,Unknown,0,Somalia,Combat Hostile Interference
2015-10-29 00:00:00,2015,10,Bombardier BD-100-1A10 Challenger 300,Other / Unknown,N334AF,Arcadia Leasing,0,Non-Fatal,"La Crosse Municipal Airport, WI (LSE)",sub,Substantial,2,United States,Engine Technical Failure
2015-10-29 00:00:00,2015,10,Boeing 767-269ER,Commercial Jet,N251MY,Dynamic International Airways,0,Non-Fatal,"Fort Lauderdale International Airport, FL (FLL)",sub,Substantial,2,United States,Engine Technical Failure
2015-10-31 00:00:00,2015,10,Airbus A321-231,Commercial Jet,EI-ETJ,Metrojet,224,High,"ca 50 km SE of Hasna, North Sinai",w/o,Destroyed,3,Egypt,Combat Hostile Interference
2015-11-01 00:00:00,2015,11,Grumman G-159 Gulfstream I,Business Jet,9Q-CNP,Malu Aviation,0,Non-Fatal,Kinshasa-N'Djili Airport (FIH),sub,Substantial,2,Democratic Republic of the Congo,Gear Brake Steering
2015-11-02 00:00:00,2015,11,Cessna 208B Grand Caravan,Private / General Aviation,N732MD,Air Choice One,0,Non-Fatal,"Chicago-O'Hare International Airport, IL (ORD/KORD)",sub,Substantial,2,United States,Ground Handling Taxi
2015-11-02 00:00:00,2015,11,Fokker F-27 Friendship 400M,Other / Unknown,6W-STF,Senegalese Air Force,0,Non-Fatal,2 km from Koussané,sub,Substantial,2,Mali,Runway Excursion
2015-11-03 00:00:00,2015,11,Boeing 737-4H6,Commercial Jet,AP-BJO,Shaheen Air International,0,Non-Fatal,Lahore-Allama Iqbal International Airport (LHE),sub,Substantial,2,Pakistan,Gear Brake Steering
2015-11-04 00:00:00,2015,11,Antonov An-12BK,Other / Unknown,EY-406,"Allied Services Limited, lsf Asia Airways",41,Medium,"0,8 km E of Juba Airport (JUB)",w/o,Destroyed,3,South Sudan,Unknown Not Specified
2015-11-06 00:00:00,2015,11,Cessna 525 CitationJet,Business Jet,N525DY,Execuflight,0,Non-Fatal,"near Monroe County Airport, AL (MVC)",sub,Substantial,2,United States,Engine Technical Failure
2015-11-06 00:00:00,2015,11,Eclipse 500,Other / Unknown,N508JA,Memly Aviation,0,Non-Fatal,"Sacramento-Executive Airport, CA (SAC)",sub,Substantial,2,United States,Gear Brake Steering
2015-11-06 00:00:00,2015,11,Hawker 800XP,Other / Unknown,N497AG,"Swat Technology, LLC",0,Non-Fatal,Port Harcourt Airport (PHC),sub,Substantial,2,Nigeria,Stall Loss Of Control
2015-11-06 00:00:00,2015,11,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,8Q-TMG,Trans Maldivian Airways,0,Non-Fatal,Male International Airport (MLE) ?,sub,Substantial,2,Maldives,Ground Handling Taxi
2015-11-06 00:00:00,2015,11,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,8Q-MAP,Trans Maldivian Airways,0,Non-Fatal,Male International Airport (MLE) ?,min,Minor,1,Maldives,Ground Handling Taxi
2015-11-07 00:00:00,2015,11,Boeing 787-9 Dreamliner,Commercial Jet,N27958,United Airlines,0,Non-Fatal,"Beaumont, Texas",sub,Substantial,2,United States,Turbulence Weather
2015-11-07 00:00:00,2015,11,Beechcraft B300 King Air 350,Private / General Aviation,NA-302,National Airborne Service Corps - NASC,0,Non-Fatal,Taichung-Ching Chuan Kang Airport (RMQ),non,None,0,Taiwan,Gear Brake Steering
2015-11-08 00:00:00,2015,11,Beechcraft B200 King Air,Private / General Aviation,N531SW,Southwest Aircraft Charter,0,Non-Fatal,"Chandler Municipal airport (KCHD), AZ",sub,Substantial,2,United States,Structural Infra Facility
2015-11-08 00:00:00,2015,11,Boeing 737-73V (WL),Commercial Jet,N561WN,Southwest Airlines,0,Non-Fatal,"Orlando International Airport, FL (MCO)",w/o,Destroyed,3,United States,Gear Brake Steering
2015-11-08 00:00:00,2015,11,Beechcraft 99 Airliner,Private / General Aviation,N7994R,Hummingbird Air,0,Non-Fatal,Saint Lucia-George F. L. Charles Airport (SLU),unk,Unknown,0,Saint Lucia,Gear Brake Steering
2015-11-10 00:00:00,2015,11,British Aerospace BAe-125-700A,Other / Unknown,N237WR,Execuflight,4,Low,"3,2 km NE of Akron-Fulton International Airport, OH (AKC)",w/o,Destroyed,3,United States,Stall Loss Of Control
2015-11-10 00:00:00,2015,11,Hawker Siddeley HS-780 Andover C.1,Other / Unknown,TL-AEW,"United Nations WFP, lsf Westwind Aviation",9,Low,near Malakal Airport (MAK),w/o,Destroyed,3,South Sudan,Stall Loss Of Control
2015-11-10 00:00:00,2015,11,Cessna 650 Citation VII,Business Jet,PT-WQH,Banco Bradesco,0,Non-Fatal,"near Guarda-Mor, MG",w/o,Destroyed,3,Brazil,Training Human Factor Procedure
2015-11-11 00:00:00,2015,11,Cessna 208B Grand Caravan,Private / General Aviation,N617ST,SarTec Corp.,0,Non-Fatal,"Grand Forks Airport, ND (GFK)",sub,Substantial,2,United States,Gear Brake Steering
2015-11-13 00:00:00,2015,11,Xian MA60,Other / Unknown,RDPL-34226,Lao Skyway,0,Non-Fatal,Vientiane-Wattay Airport (VTE),unk,Unknown,0,Laos,Runway Excursion
2015-11-16 00:00:00,2015,11,Learjet 60,Other / Unknown,XA-UQP,Servicios Aéreos Estrella - SAE,0,Non-Fatal,Ixtapa/Zihuatanejo Internacional Airport (ZIH),sub,Substantial,2,Mexico,Runway Excursion
2015-11-16 00:00:00,2015,11,Airbus A330-223,Commercial Jet,D-ALPG,Air Berlin,0,Non-Fatal,near Varadero,non,None,0,Cuba,Turbulence Weather
2015-11-22 00:00:00,2015,11,Boeing 737-3Y0,Commercial Jet,EX-37005,Avia Traffic Company,0,Non-Fatal,Osh Airport (OSS),sub,Substantial,2,Kyrgyzstan,Runway Excursion
2015-11-23 00:00:00,2015,11,Airbus A319-112,Commercial Jet,N725UW,American Airlines,0,Non-Fatal,"Philadelphia, Pennsylvania",non,None,0,United States,Turbulence Weather
2015-11-26 00:00:00,2015,11,Boeing 737-322,Commercial Jet,XA-UNM,Magnicharters,0,Non-Fatal,Mexico City-Benito Juárez International Airport (MEX),sub,Substantial,2,Mexico,Gear Brake Steering
2015-11-29 00:00:00,2015,11,Boeing 737-7H4 (WL),Commercial Jet,N467WN,Southwest Airlines,0,Non-Fatal,"St Louis, Missouri",sub,Substantial,2,United States,Turbulence Weather
2015-11-29 00:00:00,2015,11,Cessna 560XL Citation Excel,Business Jet,SE-RHJ,Jivair,0,Non-Fatal,near Farnborough Airport (FAB),non,None,0,United Kingdom,Structural Infra Facility
2015-12-01 00:00:00,2015,12,Hawker 900XP,Other / Unknown,VT-ICA,private,0,Non-Fatal,Chennai International Airport (MAA/VOMM),w/o,Destroyed,3,India,Structural Infra Facility
2015-12-01 00:00:00,2015,12,Learjet 60XR,Other / Unknown,VT-UNO,MyJet,0,Non-Fatal,Chennai International Airport (MAA/VOMM),w/o,Destroyed,3,India,Structural Infra Facility
2015-12-01 00:00:00,2015,12,Hawker Beechcraft 390 Premier IA,Private / General Aviation,VT-RTR,Premier Jet Services,0,Non-Fatal,Chennai International Airport (MAA/VOMM),w/o,Destroyed,3,India,Structural Infra Facility
2015-12-01 00:00:00,2015,12,Gulfstream G200,Business Jet,VT-EHT,Premier Jet Services,0,Non-Fatal,Chennai International Airport (MAA/VOMM),w/o,Destroyed,3,India,Structural Infra Facility
2015-12-02 00:00:00,2015,12,Airbus A321-211 (WL),Commercial Jet,D-AIAF,Condor Flugdienst,0,Non-Fatal,Berlin-Schönefeld Airport (SXF/EDDB),sub,Substantial,2,Germany,Ground Handling Taxi
2015-12-04 00:00:00,2015,12,British Aerospace BAe-125-800SP,Other / Unknown,N164WC,WC Leasing Corp.,0,Non-Fatal,"Palm Springs International Airport, CA (PSP)",min,Minor,1,United States,Gear Brake Steering
2015-12-04 00:00:00,2015,12,de Havilland Canada DHC-8-402Q Dash 8,Regional / Turboprop,VT-SUC,SpiceJet,0,Non-Fatal,Jabalpur Airport (JLR),sub,Substantial,2,India,Gear Brake Steering
2015-12-07 00:00:00,2015,12,Eclipse 500,Other / Unknown,ZS-DKS,Dixco Transport (Pty) Ltd,1,Low,"33 km SW of Swellendam, Western Cape",w/o,Destroyed,3,South Africa,Stall Loss Of Control
2015-12-08 00:00:00,2015,12,Cessna 208B Super Cargomaster,Cargo,N924FE,Mountain Air Cargo,0,Non-Fatal,"0,8 km SW off Saba",sub,Substantial,2,Netherlands,Engine Technical Failure
2015-12-10 00:00:00,2015,12,Hawker Beechcraft 390 Premier I,Private / General Aviation,N50VM,Sky Mast LLC,0,Non-Fatal,"Chicago-Executive Airport, IL (PWK)",sub,Substantial,2,United States,Stall Loss Of Control
2015-12-10 00:00:00,2015,12,Cessna 208B Grand Caravan,Private / General Aviation,YA22382,Afghan Air Force,0,Non-Fatal,Bamyan Province,non,None,0,Afghanistan,Stall Loss Of Control
2015-12-10 00:00:00,2015,12,Airbus A319-115,Commercial Jet,N3014R,American Airlines,2,Low,"Great Falls, Montana",w/o,Destroyed,3,United States,Turbulence Weather
